TIMESTAMP NUM_SERVERS NUM_PLAYERS
1187239569 6 0
1187239569 6 0
1187239569 6 0
1187239569 6 0
1187239569 6 0
1187239690 6 0
1187239690 6 0
1187239690 6 0
1187239690 6 0
1187239690 6 0
1187239690 6 0
1187239810 6 0
1187239810 6 0
1187239810 6 0
1187239810 6 0
1187239810 6 0
1187239810 6 0
1187239932 6 0
1187239932 6 0
1187239932 6 0
1187239932 6 0
1187239932 6 0
1187239932 6 0
1187240051 6 0
1187240051 6 0
1187240051 6 0
1187240051 6 0
1187240051 6 0
1187240051 6 0
1187240172 6 0
1187240172 6 0
1187240172 6 0
1187240172 6 0
1187240172 6 0
1187240172 6 0
1187240293 6 0
1187240293 6 0
1187240293 6 0
1187240293 6 0
1187240293 6 0
1187240293 6 0
1187240415 6 0
1187240415 6 0
1187240415 6 0
1187240415 6 0
1187240415 6 0
1187240416 6 0
1187240534 6 0
1187240534 6 0
1187240534 6 0
1187240534 6 0
1187240534 6 0
1187240534 6 0
1187240655 6 0
1187240655 6 0
1187240655 6 0
1187240655 6 0
1187240655 6 0
1187240655 6 0
1187240776 6 0
1187240776 6 0
1187240776 6 0
1187240776 6 0
1187240776 6 0
1187240776 6 0
1187240895 6 0
1187240895 6 0
1187240895 6 0
1187240895 6 0
1187240895 6 0
1187240895 6 0
1187241015 6 0
1187241015 6 0
1187241015 6 0
1187241015 6 0
1187241015 6 0
1187241015 6 0
1187241137 6 0
1187241137 6 0
1187241137 6 0
1187241137 6 0
1187241137 6 0
1187241137 6 0
1187241257 6 0
1187241257 6 0
1187241257 6 0
1187241257 6 0
1187241257 6 0
1187241257 6 0
1187241377 6 0
1187241377 6 0
1187241377 6 0
1187241377 6 0
1187241377 6 0
1187241377 6 0
1187241498 6 0
1187241498 6 0
1187241498 6 0
1187241498 6 0
1187241498 6 0
1187241498 6 0
1187241618 6 0
1187241618 6 0
1187241618 6 0
1187241618 6 0
1187241618 6 0
1187241618 6 0
1187241738 6 0
1187241738 6 0
1187241738 6 0
1187241738 6 0
1187241738 6 0
1187241738 6 0
1187241859 6 0
1187241859 6 0
1187241859 6 0
1187241859 6 0
1187241859 6 0
1187241859 6 0
1187241979 6 0
1187241979 6 0
1187241979 6 0
1187241979 6 0
1187241979 6 0
1187241979 6 0
1187242099 6 0
1187242099 6 0
1187242099 6 0
1187242099 6 0
1187242099 6 0
1187242099 6 0
1187242225 6 0
1187242225 6 0
1187242225 6 0
1187242225 6 0
1187242225 6 0
1187242225 6 0
1187242341 6 0
1187242341 6 0
1187242341 6 0
1187242341 6 0
1187242341 6 0
1187242341 6 0
1187242462 6 0
1187242462 6 0
1187242462 6 0
1187242462 6 0
1187242462 6 0
1187242462 6 0
1187242582 6 0
1187242582 6 0
1187242582 6 0
1187242582 6 0
1187242582 6 0
1187242582 6 0
1187242703 6 0
1187242703 6 0
1187242703 6 0
1187242703 6 0
1187242703 6 0
1187242703 6 0
1187242823 6 0
1187242823 6 0
1187242823 6 0
1187242823 6 0
1187242823 6 0
1187242823 6 0
1187242944 6 0
1187242944 6 0
1187242944 6 0
1187242944 6 0
1187242944 6 0
1187242944 6 0
1187243064 6 0
1187243064 6 0
1187243064 6 0
1187243064 6 0
1187243064 6 0
1187243064 6 0
1187243184 6 0
1187243184 6 0
1187243184 6 0
1187243184 6 0
1187243184 6 0
1187243184 6 0
1187243306 6 0
1187243306 6 0
1187243306 6 0
1187243306 6 0
1187243306 6 0
1187243306 6 0
1187243425 6 0
1187243425 6 0
1187243425 6 0
1187243425 6 0
1187243425 6 0
1187243425 6 0
1187243545 6 0
1187243545 6 0
1187243545 6 0
1187243545 6 0
1187243545 6 0
1187243545 6 0
1187243667 6 0
1187243667 6 0
1187243667 6 0
1187243667 6 0
1187243667 6 0
1187243667 6 0
1187243787 6 0
1187243787 6 0
1187243787 6 0
1187243787 6 0
1187243787 6 0
1187243787 6 0
1187243907 6 0
1187243907 6 0
1187243907 6 0
1187243907 6 0
1187243907 6 0
1187243907 6 0
1187244030 6 0
1187244030 6 0
1187244030 6 0
1187244030 6 0
1187244030 6 0
1187244030 6 0
1187244148 6 0
1187244148 6 0
1187244148 6 0
1187244148 6 0
1187244148 6 0
1187244149 6 0
1187244269 6 0
1187244269 6 0
1187244269 6 0
1187244269 6 0
1187244269 6 0
1187244269 6 0
1187244389 6 0
1187244389 6 0
1187244389 6 0
1187244389 6 0
1187244389 6 0
1187244389 6 0
1187244511 6 0
1187244511 6 0
1187244511 6 0
1187244511 6 0
1187244511 6 0
1187244511 6 0
1187244630 6 0
1187244630 6 0
1187244630 6 0
1187244630 6 0
1187244630 6 0
1187244630 6 0
1187244751 6 0
1187244751 6 0
1187244751 6 0
1187244751 6 0
1187244751 6 0
1187244751 6 0
1187244872 6 0
1187244872 6 0
1187244872 6 0
1187244872 6 0
1187244872 6 0
1187244872 6 0
1187244992 6 0
1187244992 6 0
1187244992 6 0
1187244992 6 0
1187244992 6 0
1187244992 6 0
1187245113 6 0
1187245113 6 0
1187245113 6 0
1187245113 6 0
1187245113 6 0
1187245113 6 0
1187245233 6 0
1187245233 6 0
1187245233 6 0
1187245233 6 0
1187245233 6 0
1187245233 6 0
1187245354 6 0
1187245354 6 0
1187245354 6 0
1187245354 6 0
1187245354 6 0
1187245354 6 0
1187245475 6 0
1187245475 6 0
1187245475 6 0
1187245475 6 0
1187245475 6 0
1187245475 6 0
1187245595 6 0
1187245595 6 0
1187245595 6 0
1187245595 6 0
1187245595 6 0
1187245595 6 0
1187245716 6 0
1187245716 6 0
1187245716 6 0
1187245716 6 0
1187245716 6 0
1187245716 6 0
1187245838 6 0
1187245838 6 0
1187245838 6 0
1187245838 6 0
1187245838 6 0
1187245838 6 0
1187245957 6 0
1187245957 6 0
1187245957 6 0
1187245957 6 0
1187245957 6 0
1187245957 6 0
1187246077 6 0
1187246077 6 0
1187246077 6 0
1187246077 6 0
1187246077 6 0
1187246077 6 0
1187246198 6 0
1187246198 6 0
1187246198 6 1
1187246198 6 1
1187246198 6 1
1187246198 6 1
1187246319 6 0
1187246319 6 0
1187246319 6 1
1187246319 6 1
1187246319 6 1
1187246319 6 1
1187246439 6 0
1187246439 6 0
1187246439 6 0
1187246439 6 0
1187246439 6 0
1187246439 6 0
1187246560 6 1
1187246560 6 1
1187246560 6 1
1187246560 6 1
1187246560 6 1
1187246560 6 1
1187246680 6 1
1187246680 6 1
1187246680 6 1
1187246680 6 1
1187246680 6 1
1187246680 6 1
1187246800 6 1
1187246800 6 1
1187246800 6 1
1187246800 6 1
1187246800 6 1
1187246800 6 1
1187246920 6 0
1187246920 6 0
1187246920 6 0
1187246920 6 0
1187246920 6 0
1187246920 6 0
1187247042 6 0
1187247042 6 0
1187247042 6 0
1187247042 6 0
1187247042 6 0
1187247042 6 0
1187247161 7 0
1187247161 7 0
1187247161 7 0
1187247161 7 0
1187247161 7 0
1187247161 7 0
1187247161 7 0
1187247282 7 0
1187247282 7 0
1187247282 7 0
1187247282 7 0
1187247282 7 0
1187247282 7 0
1187247282 7 0
1187247403 7 0
1187247403 7 0
1187247403 7 0
1187247403 7 0
1187247403 7 0
1187247403 7 0
1187247403 7 0
1187247525 7 0
1187247525 7 0
1187247525 7 0
1187247525 7 0
1187247525 7 0
1187247525 7 0
1187247525 7 0
1187247644 7 0
1187247644 7 0
1187247644 7 0
1187247644 7 0
1187247644 7 0
1187247644 7 0
1187247644 7 0
1187247764 7 0
1187247764 7 0
1187247764 7 0
1187247764 7 0
1187247764 7 0
1187247764 7 0
1187247764 7 0
1187247885 7 0
1187247885 7 0
1187247885 7 0
1187247885 7 0
1187247885 7 0
1187247885 7 0
1187247885 7 0
1187248005 7 0
1187248005 7 0
1187248005 7 0
1187248005 7 0
1187248005 7 0
1187248005 7 0
1187248005 7 0
1187248125 7 0
1187248125 7 0
1187248125 7 0
1187248125 7 0
1187248125 7 0
1187248125 7 0
1187248125 7 1
1187248249 7 0
1187248249 7 0
1187248249 7 0
1187248249 7 0
1187248249 7 0
1187248249 7 0
1187248249 7 0
1187248367 7 0
1187248367 7 0
1187248367 7 0
1187248367 7 0
1187248367 7 0
1187248367 7 0
1187248367 7 0
1187248488 8 0
1187248488 8 0
1187248488 8 0
1187248488 8 0
1187248488 8 0
1187248488 8 0
1187248488 8 0
1187248488 8 0
1187248608 8 0
1187248608 8 0
1187248608 8 0
1187248608 8 0
1187248608 8 0
1187248608 8 0
1187248608 8 0
1187248608 8 0
1187248729 8 0
1187248729 8 0
1187248729 8 0
1187248729 8 0
1187248729 8 0
1187248729 8 0
1187248729 8 0
1187248729 8 1
1187248849 8 0
1187248849 8 0
1187248849 8 0
1187248849 8 0
1187248849 8 0
1187248849 8 0
1187248849 8 0
1187248849 8 1
1187248970 8 0
1187248970 8 0
1187248970 8 0
1187248970 8 0
1187248970 8 0
1187248970 8 0
1187248970 8 0
1187248970 8 0
1187249090 7 2
1187249090 7 2
1187249090 7 2
1187249090 7 2
1187249090 7 2
1187249090 7 2
1187249090 7 2
1187249210 7 2
1187249210 7 2
1187249210 7 2
1187249210 7 2
1187249210 7 2
1187249210 7 2
1187249210 7 2
1187249330 7 2
1187249331 7 2
1187249331 7 2
1187249331 7 2
1187249331 7 2
1187249331 7 2
1187249331 7 2
1187249452 6 2
1187249452 6 2
1187249452 6 2
1187249452 6 2
1187249452 6 2
1187249452 6 2
1187249572 6 1
1187249572 6 1
1187249572 6 1
1187249572 6 1
1187249572 6 1
1187249572 6 1
1187249692 6 2
1187249692 6 2
1187249692 6 2
1187249692 6 2
1187249692 6 2
1187249692 6 2
1187249812 6 2
1187249812 6 2
1187249812 6 2
1187249813 6 2
1187249813 6 2
1187249813 6 2
1187249938 6 1
1187249938 6 1
1187249938 6 1
1187249938 6 1
1187249938 6 1
1187249938 6 1
1187250054 6 2
1187250054 6 2
1187250054 6 2
1187250054 6 2
1187250054 6 2
1187250054 6 2
1187250174 6 3
1187250174 6 3
1187250174 6 3
1187250174 6 3
1187250174 6 3
1187250174 6 3
1187250300 6 3
1187250305 5 3
1187250305 5 3
1187250305 5 3
1187250305 5 3
1187250305 5 3
1187250415 6 3
1187250416 6 3
1187250416 6 3
1187250416 6 3
1187250416 6 3
1187250416 6 3
1187250536 6 3
1187250536 6 3
1187250536 6 3
1187250536 6 3
1187250536 6 3
1187250536 6 3
1187250655 6 4
1187250655 6 4
1187250655 6 4
1187250655 6 4
1187250655 6 4
1187250655 6 4
1187250777 6 5
1187250777 6 5
1187250777 6 5
1187250777 6 5
1187250777 6 5
1187250777 6 5
1187250896 6 2
1187250896 6 2
1187250896 6 2
1187250896 6 2
1187250896 6 2
1187250896 6 2
1187251017 6 2
1187251017 6 2
1187251017 6 2
1187251017 6 2
1187251017 6 2
1187251017 6 2
1187251138 6 2
1187251138 6 2
1187251138 6 2
1187251138 6 2
1187251138 6 2
1187251138 6 2
1187251259 6 2
1187251259 6 2
1187251259 6 2
1187251259 6 2
1187251259 6 2
1187251259 6 2
1187251379 6 2
1187251379 6 2
1187251379 6 2
1187251379 6 2
1187251379 6 2
1187251379 6 2
1187251500 6 2
1187251500 6 2
1187251500 6 2
1187251500 6 2
1187251500 6 2
1187251500 6 2
1187251620 6 3
1187251620 6 3
1187251620 6 3
1187251620 6 3
1187251620 6 3
1187251620 6 3
1187251742 6 3
1187251742 6 3
1187251742 6 3
1187251742 6 3
1187251742 6 3
1187251742 6 3
1187251860 6 3
1187251861 6 3
1187251861 6 3
1187251861 6 3
1187251861 6 3
1187251861 6 3
1187251981 6 4
1187251981 6 4
1187251981 6 4
1187251981 6 4
1187251981 6 4
1187251981 6 4
1187252103 6 2
1187252103 6 2
1187252103 6 2
1187252103 6 2
1187252103 6 2
1187252103 6 2
1187252222 6 2
1187252222 6 2
1187252222 6 2
1187252222 6 2
1187252222 6 2
1187252222 6 2
1187252342 6 0
1187252342 6 0
1187252342 6 0
1187252342 6 0
1187252342 6 0
1187252342 6 0
1187252463 6 0
1187252463 6 0
1187252463 6 0
1187252463 6 0
1187252463 6 0
1187252463 6 0
1187252586 6 0
1187252586 6 0
1187252586 6 0
1187252586 6 0
1187252586 6 0
1187252586 6 0
1187252705 6 0
1187252705 6 0
1187252705 6 0
1187252705 6 0
1187252705 6 0
1187252705 6 0
1187252824 6 0
1187252824 6 0
1187252824 6 0
1187252824 6 0
1187252824 6 0
1187252824 6 0
1187252945 6 0
1187252945 6 0
1187252950 5 0
1187252951 5 0
1187252951 5 0
1187252951 5 0
1187253066 6 0
1187253066 6 0
1187253066 6 0
1187253066 6 0
1187253066 6 0
1187253066 6 0
1187253186 6 0
1187253186 6 0
1187253186 6 1
1187253186 6 1
1187253186 6 1
1187253186 6 1
1187253308 6 0
1187253313 5 0
1187253313 5 0
1187253313 5 0
1187253313 5 0
1187253313 5 0
1187253428 6 0
1187253428 6 0
1187253428 6 0
1187253428 6 0
1187253428 6 0
1187253428 6 0
1187253548 6 0
1187253548 6 0
1187253548 6 0
1187253548 6 0
1187253548 6 0
1187253548 6 0
1187253669 6 0
1187253669 6 0
1187253669 6 0
1187253669 6 0
1187253669 6 1
1187253669 6 1
1187253791 6 0
1187253791 6 0
1187253791 6 0
1187253791 6 0
1187253791 6 2
1187253791 6 2
1187253914 6 0
1187253914 6 0
1187253914 6 0
1187253914 6 0
1187253914 6 1
1187253914 6 2
1187254030 6 0
1187254030 6 0
1187254030 6 0
1187254030 6 0
1187254030 6 0
1187254030 6 1
1187254151 6 0
1187254151 6 0
1187254151 6 0
1187254151 6 0
1187254151 6 0
1187254151 6 0
1187254271 6 0
1187254271 6 0
1187254271 6 0
1187254271 6 0
1187254271 6 0
1187254271 6 0
1187254397 5 0
1187254397 5 0
1187254397 5 0
1187254397 5 0
1187254397 5 0
1187254397 5 0
1187254513 6 0
1187254513 6 0
1187254513 6 0
1187254513 6 0
1187254513 6 0
1187254513 6 0
1187254636 6 0
1187254636 6 0
1187254636 6 0
1187254636 6 0
1187254636 6 0
1187254636 6 0
1187254753 6 0
1187254753 6 0
1187254753 6 0
1187254754 6 0
1187254754 6 0
1187254754 6 0
1187254874 6 0
1187254874 6 0
1187254874 6 0
1187254874 6 0
1187254874 6 0
1187254874 6 0
1187254996 6 0
1187255001 5 0
1187255001 5 0
1187255001 5 0
1187255001 5 0
1187255001 5 0
1187255236 6 0
1187255236 6 0
1187255236 6 0
1187255236 6 0
1187255236 6 0
1187255236 6 0
1187255356 6 0
1187255356 6 0
1187255356 6 0
1187255356 6 0
1187255356 6 0
1187255356 6 0
1187255476 6 0
1187255476 6 1
1187255476 6 1
1187255476 6 1
1187255476 6 1
1187255476 6 1
1187255597 6 0
1187255597 6 1
1187255597 6 1
1187255597 6 1
1187255597 6 1
1187255597 6 1
1187255719 6 0
1187255719 6 1
1187255719 6 1
1187255719 6 1
1187255719 6 1
1187255719 6 1
1187255838 6 0
1187255838 6 3
1187255838 6 3
1187255838 6 3
1187255838 6 3
1187255838 6 3
1187255958 6 0
1187255958 6 3
1187255958 6 3
1187255958 6 3
1187255963 5 3
1187255963 5 3
1187256079 6 0
1187256079 6 2
1187256079 6 2
1187256079 6 2
1187256079 6 2
1187256079 6 2
1187256201 6 0
1187256201 6 2
1187256201 6 2
1187256201 6 2
1187256201 6 2
1187256201 6 2
1187256320 6 0
1187256320 6 1
1187256320 6 1
1187256320 6 1
1187256320 6 1
1187256320 6 1
1187256441 7 0
1187256441 7 3
1187256441 7 3
1187256441 7 3
1187256441 7 3
1187256441 7 3
1187256441 7 3
1187256561 7 0
1187256561 7 3
1187256561 7 3
1187256562 7 3
1187256562 7 3
1187256562 7 3
1187256562 7 3
1187256682 7 0
1187256682 7 3
1187256682 7 3
1187256682 7 3
1187256682 7 3
1187256682 7 3
1187256682 7 3
1187256802 7 0
1187256802 7 2
1187256802 7 2
1187256802 7 2
1187256802 7 2
1187256802 7 2
1187256802 7 2
1187256923 7 0
1187256923 7 2
1187256923 7 2
1187256923 7 2
1187256923 7 2
1187256923 7 2
1187256923 7 2
1187257043 7 3
1187257043 7 3
1187257043 7 3
1187257043 7 3
1187257043 7 3
1187257043 7 3
1187257043 7 3
1187257163 7 0
1187257163 7 0
1187257163 7 0
1187257163 7 0
1187257163 7 0
1187257163 7 4
1187257163 7 4
1187257284 7 0
1187257284 7 0
1187257284 7 0
1187257284 7 0
1187257284 7 0
1187257284 7 4
1187257284 7 4
1187257406 7 0
1187257406 7 0
1187257406 7 0
1187257406 7 0
1187257406 7 0
1187257406 7 3
1187257406 7 3
1187257527 7 0
1187257527 7 0
1187257527 7 0
1187257527 7 0
1187257527 7 0
1187257527 7 3
1187257527 7 3
1187257647 7 0
1187257647 7 0
1187257647 7 0
1187257647 7 0
1187257647 7 0
1187257647 7 3
1187257647 7 3
1187257768 7 0
1187257768 7 0
1187257768 7 0
1187257768 7 0
1187257768 7 0
1187257768 7 3
1187257768 7 3
1187257889 7 0
1187257889 7 0
1187257889 7 0
1187257889 7 0
1187257889 7 0
1187257889 7 3
1187257889 7 3
1187258010 7 0
1187258010 7 0
1187258010 7 0
1187258010 7 0
1187258010 7 0
1187258010 7 3
1187258010 7 3
1187258130 7 0
1187258130 7 0
1187258130 7 0
1187258130 7 0
1187258130 7 0
1187258130 7 3
1187258130 7 3
1187258251 7 0
1187258251 7 0
1187258251 7 0
1187258251 7 0
1187258251 7 0
1187258251 7 2
1187258251 7 2
1187258371 7 0
1187258371 7 0
1187258371 7 0
1187258371 7 0
1187258371 7 0
1187258371 7 2
1187258371 7 2
1187258491 7 0
1187258491 7 0
1187258491 7 0
1187258491 7 0
1187258491 7 0
1187258491 7 3
1187258491 7 3
1187258613 7 0
1187258613 7 0
1187258613 7 0
1187258613 7 0
1187258613 7 0
1187258613 7 2
1187258613 7 2
1187258737 7 0
1187258737 7 0
1187258737 7 0
1187258737 7 0
1187258737 7 0
1187258737 7 3
1187258737 7 3
1187258853 7 0
1187258853 7 0
1187258853 7 0
1187258853 7 0
1187258853 7 0
1187258853 7 2
1187258853 7 2
1187258973 7 0
1187258973 7 0
1187258973 7 0
1187258973 7 0
1187258973 7 0
1187258973 7 3
1187258973 7 3
1187259093 7 0
1187259094 7 0
1187259094 7 0
1187259094 7 0
1187259094 7 0
1187259094 7 4
1187259094 7 4
1187259214 7 0
1187259214 7 0
1187259214 7 0
1187259214 7 0
1187259214 7 0
1187259215 7 4
1187259215 7 4
1187259337 7 0
1187259337 7 0
1187259337 7 0
1187259337 7 0
1187259337 7 0
1187259337 7 4
1187259337 7 4
1187259456 7 0
1187259456 7 0
1187259456 7 0
1187259456 7 0
1187259456 7 0
1187259456 7 2
1187259456 7 2
1187259577 7 0
1187259577 7 0
1187259577 7 0
1187259577 7 0
1187259577 7 0
1187259577 7 2
1187259577 7 2
1187259699 7 0
1187259699 7 0
1187259699 7 0
1187259699 7 0
1187259699 7 0
1187259699 7 2
1187259699 7 2
1187259820 7 0
1187259820 7 0
1187259820 7 0
1187259820 7 0
1187259820 7 0
1187259820 7 2
1187259820 7 2
1187259939 7 0
1187259939 7 0
1187259939 7 0
1187259939 7 0
1187259939 7 0
1187259939 7 2
1187259939 7 2
1187260064 6 0
1187260064 6 0
1187260064 6 0
1187260065 6 0
1187260065 6 0
1187260065 6 2
1187260065 6 2
1187260179 7 0
1187260179 7 0
1187260179 7 0
1187260179 7 0
1187260179 7 0
1187260179 7 2
1187260179 7 2
1187260215 7 0
1187260215 7 0
1187260215 7 0
1187260215 7 0
1187260215 7 0
1187260215 7 2
1187260215 7 2
1187260300 7 0
1187260300 7 0
1187260300 7 0
1187260300 7 0
1187260300 7 0
1187260300 7 3
1187260300 7 3
1187260421 7 0
1187260421 7 0
1187260421 7 0
1187260421 7 0
1187260421 7 0
1187260421 7 3
1187260421 7 3
1187260541 7 0
1187260541 7 0
1187260541 7 0
1187260541 7 0
1187260541 7 0
1187260541 7 3
1187260541 7 3
1187260669 7 0
1187260669 7 0
1187260669 7 0
1187260669 7 0
1187260669 7 0
1187260669 7 3
1187260669 7 3
1187260782 7 0
1187260782 7 0
1187260782 7 0
1187260782 7 0
1187260782 7 0
1187260782 7 2
1187260782 7 2
1187260903 7 0
1187260903 7 0
1187260903 7 0
1187260903 7 0
1187260903 7 0
1187260903 7 3
1187260903 7 3
1187261003 7 0
1187261003 7 0
1187261003 7 0
1187261003 7 0
1187261003 7 0
1187261003 7 3
1187261003 7 3
1187261023 7 0
1187261024 7 0
1187261024 7 0
1187261024 7 0
1187261024 7 0
1187261024 7 3
1187261024 7 3
1187261145 7 0
1187261145 7 0
1187261145 7 0
1187261145 7 0
1187261145 7 0
1187261145 7 0
1187261145 7 0
1187261264 7 0
1187261264 7 0
1187261264 7 0
1187261264 7 0
1187261264 7 0
1187261264 7 2
1187261264 7 2
1187261385 7 0
1187261385 7 0
1187261385 7 0
1187261385 7 0
1187261385 7 0
1187261385 7 2
1187261385 7 2
1187261509 7 0
1187261509 7 0
1187261509 7 0
1187261509 7 0
1187261509 7 0
1187261509 7 2
1187261509 7 2
1187261626 7 0
1187261626 7 0
1187261626 7 0
1187261626 7 0
1187261626 7 0
1187261626 7 1
1187261626 7 1
1187261747 7 0
1187261747 7 0
1187261747 7 0
1187261747 7 0
1187261747 7 0
1187261747 7 1
1187261747 7 1
1187261872 6 0
1187261872 6 0
1187261872 6 0
1187261873 6 0
1187261873 6 0
1187261873 6 0
1187261873 6 0
1187261988 7 1
1187261988 7 1
1187261988 7 1
1187261988 7 1
1187261988 7 1
1187261988 7 1
1187261988 7 1
1187262108 7 2
1187262108 7 2
1187262108 7 2
1187262108 7 2
1187262108 7 2
1187262108 7 2
1187262108 7 2
1187262230 7 1
1187262230 7 1
1187262230 7 1
1187262230 7 1
1187262230 7 1
1187262230 7 1
1187262230 7 1
1187262349 7 3
1187262349 7 3
1187262349 7 3
1187262349 7 3
1187262349 7 3
1187262349 7 3
1187262349 7 3
1187262470 7 0
1187262470 7 0
1187262470 7 3
1187262470 7 3
1187262470 7 3
1187262470 7 3
1187262470 7 3
1187262589 7 0
1187262589 7 0
1187262589 7 3
1187262590 7 3
1187262590 7 3
1187262590 7 3
1187262590 7 3
1187262710 7 0
1187262710 7 0
1187262710 7 4
1187262710 7 4
1187262710 7 4
1187262711 7 4
1187262711 7 4
1187262831 7 0
1187262831 7 0
1187262831 7 4
1187262831 7 4
1187262831 7 4
1187262831 7 4
1187262831 7 4
1187262952 7 0
1187262952 7 0
1187262952 7 3
1187262952 7 3
1187262952 7 3
1187262952 7 4
1187262952 7 4
1187263072 7 0
1187263072 7 0
1187263072 7 4
1187263072 7 4
1187263072 7 4
1187263072 7 4
1187263072 7 4
1187263193 7 0
1187263193 7 0
1187263193 7 5
1187263193 7 5
1187263193 7 5
1187263193 7 5
1187263193 7 5
1187263315 7 0
1187263315 7 0
1187263315 7 6
1187263315 7 6
1187263315 7 6
1187263315 7 6
1187263315 7 6
1187263436 7 0
1187263436 7 0
1187263436 7 7
1187263436 7 7
1187263436 7 7
1187263436 7 7
1187263436 7 7
1187263555 7 0
1187263555 7 0
1187263555 7 7
1187263555 7 7
1187263555 7 7
1187263555 7 7
1187263555 7 7
1187263674 7 0
1187263674 7 0
1187263674 7 5
1187263674 7 5
1187263674 7 5
1187263674 7 5
1187263674 7 5
1187263797 7 0
1187263797 7 0
1187263797 7 5
1187263797 7 5
1187263797 7 5
1187263797 7 5
1187263797 7 5
1187263916 7 0
1187263916 7 0
1187263916 7 5
1187263916 7 5
1187263916 7 5
1187263916 7 5
1187263916 7 5
1187264037 7 0
1187264037 7 0
1187264037 7 5
1187264037 7 5
1187264037 7 5
1187264037 7 5
1187264037 7 5
1187264157 7 0
1187264157 7 0
1187264157 7 5
1187264157 7 5
1187264157 7 5
1187264157 7 5
1187264157 7 5
1187264277 7 0
1187264277 7 0
1187264277 7 4
1187264277 7 4
1187264277 7 4
1187264277 7 4
1187264277 7 4
1187264398 7 0
1187264398 7 0
1187264398 7 4
1187264398 7 4
1187264398 7 4
1187264398 7 4
1187264398 7 4
1187264521 7 0
1187264521 7 0
1187264521 7 4
1187264521 7 4
1187264521 7 4
1187264521 7 4
1187264521 7 4
1187264640 7 0
1187264640 7 0
1187264640 7 4
1187264640 7 4
1187264640 7 4
1187264640 7 4
1187264640 7 4
1187264760 7 0
1187264761 7 0
1187264761 7 4
1187264761 7 4
1187264761 7 4
1187264761 7 4
1187264761 7 4
1187264881 7 2
1187264882 7 2
1187264882 7 6
1187264882 7 6
1187264882 7 6
1187264882 7 6
1187264882 7 6
1187265003 7 2
1187265003 7 2
1187265004 7 7
1187265004 7 7
1187265004 7 7
1187265004 7 7
1187265004 7 7
1187265123 7 2
1187265123 7 2
1187265123 7 7
1187265128 6 7
1187265128 6 7
1187265128 6 7
1187265128 6 7
1187265244 7 2
1187265244 7 2
1187265244 7 3
1187265244 7 3
1187265244 7 3
1187265244 7 3
1187265244 7 3
1187265365 7 2
1187265365 7 2
1187265365 7 2
1187265365 7 2
1187265365 7 2
1187265365 7 2
1187265365 7 2
1187265486 7 0
1187265486 7 0
1187265486 7 0
1187265486 7 0
1187265487 7 0
1187265487 7 0
1187265487 7 0
1187265606 7 0
1187265606 7 0
1187265606 7 0
1187265606 7 0
1187265606 7 0
1187265606 7 0
1187265606 7 1
1187265726 7 0
1187265726 7 0
1187265726 7 0
1187265726 7 0
1187265726 7 0
1187265726 7 0
1187265726 7 2
1187265847 7 0
1187265847 7 0
1187265847 7 0
1187265847 7 0
1187265847 7 0
1187265847 7 0
1187265847 7 4
1187265968 8 0
1187265968 8 0
1187265968 8 0
1187265968 8 0
1187265968 8 0
1187265968 8 0
1187265968 8 4
1187265973 7 4
1187266088 7 0
1187266089 7 0
1187266094 6 0
1187266094 6 0
1187266094 6 0
1187266099 5 0
1187266099 5 3
1187266215 7 0
1187266215 7 0
1187266215 7 0
1187266215 7 0
1187266215 7 0
1187266216 7 0
1187266216 7 2
1187266329 7 0
1187266329 7 0
1187266329 7 0
